Movie Name,Genre,Description,Crew,Keywords
"412.
Kya Dilli Kya Lahore
(2014)","Drama, History, War","Six friends decide to undertake a gruelling mountain trek, only to find that the difficulties in store for them are not merely physical. They experience strange and unusual incidents which put their lives at risk."
"413.
Miss Lovely
(2012)","Crime, Drama, Romance","In 1948, a cross-fire erupts at an isolated stretch of Indo-Pak border, leaving only two soldiers alive. One is an Indian soldier of Pakistani origin while the other happens to be a ...                See full summary��"
"414.
Main Aur Mr. Riight
(2014)","Comedy, Romance","A Hindi feature film set in the lower depths of Bombay's ""C"" grade film industry. Miss Lovely follows the devastating story of two brothers who produce sleazy horror films in the mid-1980s."
"415.
Babloo Happy Hai
(2014)","Comedy, Drama, Romance","A light hearted take on love, relationships and singlehood."
"416.
Lucky Kabootar
(2014)",Comedy,"Jatin, Harry and Rohan head to Manali for one last trip before Jatin gets married. In Manali, the group of friends meet Natasha and are set forward on a journey of rediscovery."
"417.
M.A.D: Mad About Dance
(2014)","Drama, Music",Lucky (Eijaz Khan) loves 'modern' Kammo (Shradha Das) but ends up marrying the girl-next-door Lakshmi (Kulraj Randhawa). An accident leads him to believe that his wife is dead. Instead of ...                See full summary��
"418.
Jigariyaa
(2014)",Drama,Mad About Dance is an 2014 Indian dance film. The film is directed by Saahil Prem.
"419.
Mumbai Delhi Mumbai
(2014)","Comedy, Romance","Shaamu falls in love with Raadha at first sight. As they grow close to each other, destiny takes another turn."
"420.
Purani Jeans
(2014)","Drama, Romance","In Delhi for the first time, a Mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her."
"421.
Sonali Cable
(2014)","Comedy, Drama","Sidharth, his best friend Sam and their gang of friends rediscover bonds of friendship and love."
"422.
Dhoom:3
(2013)","Action, Crime, Drama","Sonali, a spunky self-made internet operator, proudly runs a small outfit along with her band of ghetto boys catering to a sprawling Mumbai suburb. Complications arise when Sonali's ...                See full summary��"
"423.
Krrish 3
(2013)","Action, Adventure, Sci-Fi","Jai and Ali return to catch the clown thief, Sahir, who has targeted various branches of the Western Bank of Chicago."
"424.
Chennai Express
(2013)","Action, Comedy, Drama","Krrish and his scientist father must save the world and their own family from an evil man named Kaal and his gang of mutants, led by the ruthless Kaya."
"425.
Yeh Jawaani Hai Deewani
(2013)","Comedy, Drama, Musical",A man travelling to Rameswaram via Chennai express for his late grandfather's ashes immersion finds himself in trouble after helping a don's daughter and her cousins board the train.
"426.
Goliyon Ki Raasleela Ram-leela
(2013)","Drama, Musical, Romance","Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds."
"427.
Bhaag Milkha Bhaag
(2013)","Biography, Drama, Sport","Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards."
"428.
Grand Masti
(2013)","Comedy, Drama, Thriller","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition."
"429.
Race 2
(2013)","Action, Crime, Thriller","Meet, Prem, and Amar look to have a blast at their college reunion, though they soon find themselves in another predicament."
"430.
Aashiqui 2
(2013)","Drama, Music, Musical",Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.
"431.
Special Chabbis
(2013)","Crime, Drama, Thriller",Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.
"432.
R... Rajkumar
(2013)","Action, Comedy, Crime",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
"433.
Satyagraha
(2013)",Drama,"An aimless ruffian starts working for a drug baron and his mission is to kill the rival, whose niece he eventually falls for."
"434.
Once Upon a Time in Mumbai Dobaara!
(2013)","Action, Crime, Drama",A corporate go-getter sees his priorities shift when a personal tragedy brings him face-to-face with political corruption.
"435.
Raanjhanaa
(2013)","Drama, Romance","After killing his mentor, a gangster comes into power to rule over Mumbai. In the process he falls for an aspiring actress, nevertheless he finds that his protege has fallen for her too which leads to enmity between them."
"436.
Shootout at Wadala
(2013)","Action, Biography, Crime","Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart."
"437.
Besharam
(2013)","Action, Comedy, Romance","Based on the true story of the first-ever registered encounter by the Mumbai Police, which took place on November 1, 1982."
"438.
Boss
(I) (2013)","Action, Comedy, Crime",A car thief falls in love with a woman whose car he has stolen.
"439.
Kai po che!
(2013)","Drama, Sport","After his younger son falls prey to a corrupt police officer, an honest old man summons his estranged elder son to save the day."
"440.
Himmatwala
(2013)","Action, Comedy, Drama",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.
"441.
Shuddh Desi Romance
(2013)","Comedy, Drama, Romance","When a temple priest commits suicide after being dishonored by an evil landlord, his son returns to his native village on a mission of vengeance."
"442.
ABCD (Any Body Can Dance)
(2013)","Drama, Music",A romantic comedy which tells the journey of three restless young people who junk society's syllabus for finding love and decide to follow their heart.
"443.
Madras Cafe
(2013)","Action, Drama, Thriller","When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle."
"444.
Chashme Baddoor
(2013)","Comedy, Drama",An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.
"445.
Matru Ki Bijlee Ka Mandola
(2013)","Comedy, Drama","When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds."
"446.
Yamla Pagla Deewana 2
(2013)","Action, Comedy","Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola."
"447.
Phata Poster Nikhla Hero
(2013)","Action, Comedy, Crime","The trio reunites in the UK and they fall in love, become involved with a nightclub, and have to face up to the challenge of a local don."
"448.
Fukrey
(2013)","Comedy, Drama, Romance",Vishwas Rao is raised by his mother who wants him to become a police officer while he wants to become an actor.
"449.
Ramaiya Vastavaiya
(2013)","Action, Drama, Romance","The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues."
"450.
Bullett Raja
(2013)","Action, Crime, Drama","Ram falls in love with Sona, who lives on the fields of Punjab. He follows her to her farm, where her elder brother challenges him to produce more seed on their fields. If he wins, he will be allowed to marry her."
"451.
Ghanchakkar
(2013)","Comedy, Crime, Thriller","A common man who transforms into a gangster revolts against the very system he once obediently followed by declaring war on the police, the government, and the industrialists."
"452.
Jolly LLB
(2013)","Comedy, Crime, Drama",A safe cracker claims he has lost his memory when two criminals come calling for their cut of the bank heist loot.
"453.
Lootera
(I) (2013)","Drama, Romance","Wanting to earn fame and fortune, a small time lawyer files a PIL for an infamous hit-and-run, and thus learns what it really is like to be a lawyer."
"454.
Singh Saab the Great
(2013)","Action, Drama","An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart."
"455.
Ek Thi Daayan
(2013)","Horror, Romance, Thriller",A tax collector willing to reform the society with the thought of change instead of revenge tries to control himself while attempting to teach a lesson to the man responsible behind his wife's death.
"456.
Go Goa Gone
(2013)","Action, Adventure, Comedy","When gifted magician Bobo finds himself assailed by hallucinations and seeks professional help, he learns he's being haunted by a sinister spirit."
"457.
D-Day
(I) (2013)","Action, Thriller","A group of friends, just looking to have a good time in a rave party on a remote island in Goa, find out that the island is infested with Zombies."
"458.
Aurangzeb
(2013)","Action, Drama, Thriller",A team of experts dispatched to bring in The Most Wanted Man in India almost achieve the unthinkable ... until something goes horribly wrong.
"459.
Saheb Biwi Aur Gangster Returns
(2013)","Action, Crime, Drama","Kingship knows no Kinship and there can be only one Emperor in Aurangzeb's world. In Gurgaon, to bring down a criminal the law has to think like one."
